,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
609513,2020/07/06 12:12:00 PM,2020/07/06,12:12,2020,Monday,2020/07/06 12:12:00 PM,94155751050,941557,200403777,201881339.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HOWARD ST \ 07TH ST,24265000.0,Southern,South of Market,6.0,37.777977086075,-122.40938700711664,POINT (-122.40938700711665 37.777977086075),32.0,,,1.0,1.0,,10.0,1.0
610406,2020/12/12 01:32:00 PM,2020/12/12,13:32,2020,Saturday,2020/12/12 01:32:00 PM,98645451050,986454,200749208,203471526.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
610414,2020/12/30 04:39:00 PM,2020/12/30,16:39,2020,Wednesday,2020/12/30 04:39:00 PM,99154951050,991549,200788240,203652154.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
610719,2020/08/22 02:14:00 PM,2020/08/22,14:14,2020,Saturday,2020/08/22 02:14:00 PM,95503251050,955032,200505260,202351808.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
610915,2020/08/14 01:30:00 PM,2020/08/14,13:30,2020,Friday,2020/08/14 01:34:00 PM,95277151050,952771,200488070,202271825.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VALLEJO ST \ EMERY LN,25350000.0,Central,Chinatown,3.0,37.7984712331961,-122.4096386389836,POINT (-122.4096386389836 37.7984712331961),106.0,,,,,,3.0,6.0
611505,2020/12/22 08:49:00 PM,2020/12/22,20:49,2020,Tuesday,2020/12/22 08:49:00 PM,98933451050,989334,200771706,203572775.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LARKIN ST,25148000.0,Tenderloin,Tenderloin,6.0,37.78331088878137,-122.41752877437465,POINT (-122.41752877437465 37.78331088878137),20.0,,1.0,1.0,,,10.0,5.0
611681,2020/06/04 06:24:00 PM,2020/06/04,18:24,2020,Thursday,2020/06/04 06:24:00 PM,93281151050,932811,200339542,201562743.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000.0,Tenderloin,Tenderloin,6.0,37.78099378147744,-122.4131480505296,POINT (-122.4131480505296 37.780993781477434),20.0,,1.0,1.0,1.0,,10.0,5.0
612067,2020/07/22 06:22:00 PM,2020/07/22,18:22,2020,Wednesday,2020/07/22 06:23:00 PM,94623351050,946233,200439493,202042616.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Cite or Arrest Adult,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
612198,2020/05/20 01:42:00 PM,2020/05/20,13:42,2020,Wednesday,2020/05/20 01:42:00 PM,92849351050,928493,200306773,201411826.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
612761,2020/05/22 05:15:00 PM,2020/05/22,17:15,2020,Friday,2020/05/22 05:15:00 PM,92925051050,929250,200312009,201432628.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000.0,Southern,Financial District/South Beach,6.0,37.786223776271626,-122.3896366412841,POINT (-122.3896366412841 37.786223776271626),30.0,1.0,,,,,10.0,1.0
612864,2020/11/27 11:20:00 AM,2020/11/27,11:20,2020,Friday,2020/11/27 11:22:00 AM,98196951050,981969,200716229,203320999.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ASHBURY ST \ HAIGHT ST,26338000.0,Park,Haight Ashbury,5.0,37.77000760474354,-122.44693382058487,POINT (-122.44693382058489 37.77000760474354),25.0,,,,,,11.0,7.0
613315,2020/10/13 08:56:00 PM,2020/10/13,20:56,2020,Tuesday,2020/10/13 08:58:00 PM,96927951050,969279,200618421,202873356.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VALENCIA ST \ DUBOCE AVE,24403000.0,Mission,Mission,9.0,37.76986769708645,-122.42236482023112,POINT (-122.42236482023111 37.769867697086454),,,,,3.0,,2.0,3.0
613655,2021/01/20 03:45:00 PM,2021/01/20,15:45,2021,Wednesday,2021/01/20 03:45:00 PM,99791451050,997914,210045074,210202371.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JONES ST \ GOLDEN GATE AVE,24326000.0,Tenderloin,Tenderloin,6.0,37.78207306684549,-122.41222073683006,POINT (-122.41222073683006 37.78207306684549),20.0,,1.0,1.0,1.0,,10.0,5.0
614063,2020/12/17 01:01:00 PM,2020/12/17,13:01,2020,Thursday,2020/12/17 01:08:00 PM,98775051050,987750,200759257,203521547.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
614229,2020/08/13 06:32:00 AM,2020/08/13,06:32,2020,Thursday,2020/08/13 07:02:00 AM,95244051050,952440,200485076,202260420.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ WASHINGTON ST,25120000.0,Central,Nob Hill,3.0,37.79432059895398,-122.4130110809468,POINT (-122.41301108094679 37.79432059895398),16.0,,,,,,3.0,6.0
614934,2020/06/11 11:25:00 AM,2020/06/11,11:25,2020,Thursday,2020/06/11 11:26:00 AM,93458551050,934585,200352243,201631193.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ BREEN PL,30055000.0,Tenderloin,Tenderloin,6.0,37.780614965813264,-122.41613809985034,POINT (-122.41613809985034 37.780614965813264),21.0,,1.0,1.0,1.0,,10.0,5.0
615228,2020/08/02 07:32:00 PM,2020/08/02,19:32,2020,Sunday,2020/08/02 07:32:00 PM,94936751050,949367,200462701,202152341.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 25TH ST,24073000.0,Mission,Mission,9.0,37.75063964845744,-122.4182878708879,POINT (-122.4182878708879 37.75063964845744),53.0,,,,3.0,,2.0,3.0
616393,2020/08/30 04:56:00 AM,2020/08/30,04:56,2020,Sunday,2020/08/30 04:56:00 AM,95713551050,957135,200521288,202430364.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
619118,2020/05/20 12:02:00 AM,2020/05/20,00:02,2020,Wednesday,2020/05/20 12:02:00 AM,92833151050,928331,200305725,201410003.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
620484,2020/05/18 09:33:00 AM,2020/05/18,09:33,2020,Monday,2020/05/18 09:38:00 AM,92788351050,927883,200301767,201390985.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TEHAMA ST \ 09TH ST,24297000.0,Southern,South of Market,6.0,37.77456496882312,-122.41262715459185,POINT (-122.41262715459183 37.77456496882312),32.0,,,1.0,1.0,,10.0,1.0
620657,2020/09/30 10:40:00 AM,2020/09/30,10:40,2020,Wednesday,2020/09/30 10:43:00 AM,96559651050,965596,200588363,202741082.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STOCKTON ST \ POST ST,24908000.0,Central,Financial District/South Beach,3.0,37.788499477941336,-122.4067711451779,POINT (-122.4067711451779 37.788499477941336),19.0,,,,,,3.0,6.0
620972,2020/05/20 09:43:00 AM,2020/05/20,09:43,2020,Wednesday,2020/05/20 09:43:00 AM,92843151050,928431,200306193,201410924.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SUTTER ST \ FILLMORE ST,26607000.0,Northern,Pacific Heights,5.0,37.78608542804948,-122.43327158077216,POINT (-122.43327158077216 37.78608542804948),103.0,,,,,,11.0,4.0
622233,2020/07/26 10:40:00 AM,2020/07/26,10:40,2020,Sunday,2020/07/26 10:40:00 AM,94720151050,947201,200446523,202080928.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000.0,Tenderloin,South of Market,6.0,37.78328785199654,-122.40895216005931,POINT (-122.40895216005933 37.78328785199654),20.0,,1.0,1.0,,,10.0,5.0
623465,2021/01/16 06:51:00 AM,2021/01/16,06:51,2021,Saturday,2021/01/16 06:51:00 AM,99660151050,996601,210035019,210160490.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,BRYANT ST \ DORE ST,24204000.0,Southern,South of Market,6.0,37.77082024098187,-122.40913437034878,POINT (-122.40913437034878 37.77082024098187),33.0,,,,,,10.0,1.0
623517,2020/06/24 10:29:00 AM,2020/06/24,10:29,2020,Wednesday,2020/06/24 10:29:00 AM,93803351050,938033,200378669,201761039.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HAYES ST \ WEBSTER ST,25952000.0,Northern,Hayes Valley,5.0,37.77604428487268,-122.42955405793654,POINT (-122.42955405793654 37.776044284872675),22.0,,,,,,11.0,4.0
623683,2020/07/11 02:32:00 PM,2020/07/11,14:32,2020,Saturday,2020/07/11 02:36:00 PM,94286551050,942865,200415073,201931710.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GENEVA AVE \ SAN JOSE AVE,22105000.0,Ingleside,Outer Mission,11.0,37.72072422316314,-122.44660865130832,POINT (-122.44660865130832 37.72072422316314),80.0,,,,,,1.0,9.0
624414,2020/08/31 06:10:00 PM,2020/08/31,18:10,2020,Monday,2020/08/31 06:10:00 PM,95754251050,957542,200524583,202442795.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
624458,2020/05/29 09:00:00 PM,2020/05/29,21:00,2020,Friday,2020/05/30 04:57:00 AM,93121951050,931219,200326157,201510374.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ MISSION ST,24311000.0,Southern,South of Market,6.0,37.77745741894575,-122.4131576926893,POINT (-122.4131576926893 37.77745741894575),32.0,,1.0,1.0,1.0,,10.0,1.0
624499,2020/08/22 09:24:00 PM,2020/08/22,21:24,2020,Saturday,2020/08/22 09:27:00 PM,95514451050,955144,200506246,202353343.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,SPARROW ST \ CALEDONIA ST,24374000.0,Mission,Mission,9.0,37.765751485196375,-122.42145567265348,POINT (-122.42145567265347 37.765751485196375),53.0,,,,3.0,,2.0,3.0
624601,2020/08/01 08:24:00 AM,2020/08/01,08:24,2020,Saturday,2020/08/01 08:27:00 AM,94899551050,948995,200459855,202140576.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
624647,2020/08/21 08:57:00 PM,2020/08/21,20:57,2020,Friday,2020/08/21 08:57:00 PM,95489751050,954897,200504234,202343207.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LARKIN ST,24439000.0,Tenderloin,Tenderloin,6.0,37.780470340397024,-122.4169476062052,POINT (-122.41694760620521 37.780470340397024),21.0,,1.0,1.0,1.0,,10.0,5.0
624982,2020/09/08 08:29:00 PM,2020/09/08,20:29,2020,Tuesday,2020/09/08 08:29:00 PM,95981951050,959819,200541941,202523278.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
628931,2020/12/19 02:41:00 PM,2020/12/19,14:41,2020,Saturday,2020/12/19 02:41:00 PM,98837851050,988378,200764228,203541281.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOUGH ST \ HICKORY ST,25915000.0,Northern,Hayes Valley,5.0,37.77548653205515,-122.42269309431568,POINT (-122.42269309431569 37.77548653205515),22.0,,,1.0,1.0,,11.0,4.0
629149,2021/01/01 04:29:00 PM,2021/01/01,16:29,2021,Friday,2021/01/01 04:29:00 PM,99216051050,992160,210001402,210012189.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WATTSON PL \ RUTH ST,21754000.0,Ingleside,Outer Mission,11.0,37.72347948556501,-122.43716183523746,POINT (-122.43716183523746 37.72347948556501),80.0,,,,,,1.0,9.0
630403,2022/08/26 12:43:00 AM,2022/08/26,00:43,2022,Friday,2022/08/26 12:43:00 AM,118579251050,1185792,220575293,222380069.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,08TH ST \ MINNA ST,24310000.0,Southern,South of Market,6.0,37.77702641978903,-122.41261666820428,POINT (-122.41261666820427 37.77702641978903),32.0,,1.0,1.0,1.0,,10.0,1.0
631045,2022/08/27 05:52:00 PM,2022/08/27,17:52,2022,Saturday,2022/08/27 05:52:00 PM,118651651050,1186516,220579712,222392317.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GEARY ST \ POWELL ST,24903000.0,Central,Financial District/South Beach,3.0,37.78735926098589,-122.40822672700406,POINT (-122.40822672700406 37.78735926098589),19.0,,1.0,,,,3.0,6.0
631655,2022/09/17 07:27:00 AM,2022/09/17,07:27,2022,Saturday,2022/09/17 07:27:00 AM,119424551050,1194245,220634792,222600627.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ BREEN PL,30055000.0,Tenderloin,Tenderloin,6.0,37.780614965813264,-122.41613809985034,POINT (-122.41613809985034 37.780614965813264),21.0,,1.0,1.0,1.0,,10.0,5.0
631657,2022/09/17 01:28:00 AM,2022/09/17,01:28,2022,Saturday,2022/09/17 01:31:00 AM,119411751050,1194117,220634510,222600168.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,FOLSOM ST \ 11TH ST,24238000.0,Southern,Mission,6.0,37.771863705465925,-122.41402670798055,POINT (-122.41402670798057 37.771863705465925),32.0,,,1.0,1.0,,10.0,1.0
632581,2023/02/26 08:41:00 PM,2023/02/26,20:41,2023,Sunday,2023/02/26 08:41:00 PM,124874651050,1248746,230141204,230572704.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
633719,2022/09/01 11:21:00 PM,2022/09/01,23:21,2022,Thursday,2022/09/01 11:28:00 PM,118835551050,1188355,220593615,222443570.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ LEAVENWORTH ST,24935000.0,Tenderloin,Tenderloin,6.0,37.78372378203807,-122.41424157409637,POINT (-122.41424157409635 37.78372378203807),20.0,,1.0,1.0,,,10.0,5.0
636112,2022/09/05 10:55:00 PM,2022/09/05,22:55,2022,Monday,2022/09/05 10:55:00 PM,118984751050,1189847,220604187,222483675.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0
637448,2022/09/09 05:54:00 AM,2022/09/09,05:54,2022,Friday,2022/09/09 05:54:00 AM,119140151050,1191401,220613348,222520478.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,19TH AVE \ SLOAT BLVD,23149000.0,Central,Sunset/Parkside,7.0,37.7346255713805,-122.47510247123124,POINT (-122.47510247123125 37.7346255713805),40.0,,,,,,8.0,10.0
637548,2022/09/24 10:53:00 AM,2022/09/24,10:53,2022,Saturday,2022/09/24 10:53:00 AM,119677951050,1196779,220653883,222671161.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VAN NESS AVE \ CHESTNUT ST,26695000.0,Northern,Marina,2.0,37.80228098253618,-122.42473126057588,POINT (-122.42473126057587 37.80228098253618),,,,,,,6.0,4.0
637971,2022/09/10 06:11:00 AM,2022/09/10,06:11,2022,Saturday,2022/09/10 06:11:00 AM,119183651050,1191836,220616239,222530581.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53.0,,,,3.0,,2.0,3.0
639260,2022/09/14 01:55:00 PM,2022/09/14,13:55,2022,Wednesday,2022/09/14 01:55:00 PM,119320151050,1193201,220627236,222571835.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ HYDE ST,25144000.0,Tenderloin,Tenderloin,6.0,37.78444884061359,-122.41607173623365,POINT (-122.41607173623363 37.784448840613585),20.0,,1.0,,,,10.0,5.0
640135,2022/09/16 01:27:00 PM,2022/09/16,13:27,2022,Friday,2022/09/16 01:27:00 PM,119402951050,1194029,220632956,222591684.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HOWARD ST \ 07TH ST,24265000.0,Southern,South of Market,6.0,37.777977086075,-122.40938700711664,POINT (-122.40938700711665 37.777977086075),32.0,,,1.0,1.0,,10.0,1.0
640303,2022/09/15 11:09:00 PM,2022/09/15,23:09,2022,Thursday,2022/09/15 11:13:00 PM,119371751050,1193717,220631500,222583629.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ HYDE ST,25144000.0,Tenderloin,Tenderloin,6.0,37.78444884061359,-122.41607173623365,POINT (-122.41607173623363 37.784448840613585),20.0,,1.0,,,,10.0,5.0
640536,2022/09/17 02:30:00 AM,2022/09/17,02:30,2022,Saturday,2022/09/17 02:45:00 AM,119411551050,1194115,220634645,222600305.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JESSIE EAST ST \ MISSION ST,35047000.0,Tenderloin,South of Market,6.0,37.78400661242004,-122.40486479517745,POINT (-122.40486479517743 37.784006612420036),32.0,,,,,,10.0,1.0
641000,2022/09/18 02:44:00 AM,2022/09/18,02:44,2022,Sunday,2022/09/18 02:44:00 AM,119444351050,1194443,220636839,222610260.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,37.78829319282882,-122.40840155198468,POINT (-122.40840155198468 37.78829319282882),19.0,,,,,,3.0,6.0
641665,2022/09/20 09:04:00 PM,2022/09/20,21:04,2022,Tuesday,2022/09/20 09:04:00 PM,119538251050,1195382,220643812,222633227.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
642976,2022/09/23 01:58:00 PM,2022/09/23,13:58,2022,Friday,2022/09/23 01:58:00 PM,119650451050,1196504,220651605,222661940.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0
643108,2022/09/23 07:33:00 PM,2022/09/23,19:33,2022,Friday,2022/09/23 07:33:00 PM,119658451050,1196584,220652619,222663211.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
643432,2022/09/24 07:20:00 PM,2022/09/24,19:20,2022,Saturday,2022/09/24 07:20:00 PM,119689151050,1196891,220655209,222672836.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
643901,2022/09/25 08:00:00 PM,2022/09/25,20:00,2022,Sunday,2022/09/25 08:00:00 PM,119716451050,1197164,220657471,222682723.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
644214,2022/09/27 02:41:00 PM,2022/09/27,14:41,2022,Tuesday,2022/09/27 02:41:00 PM,119779751050,1197797,220661795,222701888.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ HYDE ST,25144000.0,Tenderloin,Tenderloin,6.0,37.78444884061359,-122.41607173623365,POINT (-122.41607173623363 37.784448840613585),20.0,,1.0,,,,10.0,5.0
